episode;date;enum;nb;label;artist;title;remix;remixer;bootleg;mashup;totw;ff;rc;tt;pp;line
485;2010-12-02;21;21;From The Album ÂHands On Armadaâ;Veracocha;Carte Blanche;True;Alex M.O.R.P.H.;False;False;False;False;False;False;False;21. Veracocha - Carte Blanche (Alex M.O.R.P.H. Remix) [From the album âHands on Armadaâ]
486;2010-12-09;1;1;Nettwerk;Conjure One feat. Jaren;Like Ice;True;Marcus Schossow;False;False;True;False;False;False;False;1. TUNE OF THE WEEK: Conjure One feat Jaren - Like Ice (Marcus Schossow Remix) [Nettwerk]
486;2010-12-09;2;2;Black Hole;Cosmic Gate;Fire Wire;True;Wippenberg;False;False;False;False;False;False;False;2. Cosmic Gate - Fire Wire (Wippenberg Remix) [Black Hole]
486;2010-12-09;3;3;Mau5Trap;Deadmau5;Right This Second;False;;False;False;False;False;False;False;False;3. Deadmau5 - Right this Second (from the album '4Ã4=12â²) [Mau5trap]
486;2010-12-09;4;4;Intuition Deep;Shane Halcon;Solid Ground;False;;False;False;False;False;False;False;False;4. Shane Halcon - Solid Ground [Intuition Deep]
486;2010-12-09;5;5;Doorn;Sander Van Doorn feat. Carol Lee;Love Is Darkness;False;;False;False;False;False;False;False;False;5. Sander van Doorn Feat Carol Lee - Love Is Darkness (Original Mix) [Doorn]
486;2010-12-09;6;6;Anjunabeats;Super8 & Tab;My Enemy;True;Rank 1;False;False;False;True;False;False;False;6. FUTURE FAVORITE: Super8 & Tab - My Enemy (Rank 1 remix) [Anjunabeats]
486;2010-12-09;7;7;Aropa;Dash Berlin Feat. Emma Hewitt;Disarm Yourself;True;;False;False;False;False;False;False;False;7. Dash Berlin feat. Emma Hewitt - Disarm Yourself (Club Mix) [Aropa]
486;2010-12-09;8;8;Dissident Music;Gemini'S Edge;Save You;True;Sam Stroke And Isaac Fisherman;False;False;False;False;False;False;False;8. Gemini's Edge - Save You (Sam Stroke and Isaac Fisherman Remix) [Dissident Music]
486;2010-12-09;9;9;Anjunabeats;Arty;Zara;False;;False;False;False;False;False;False;False;9. Arty - Zara [Anjunabeats]
486;2010-12-09;10;10;First State Music;Amex & Jason Van Wyk;Moments;True;Van Dresen;False;False;False;False;False;False;False;10. Amex & Jason van Wyk - Moments (Van Dresen Remix) [First State music]
486;2010-12-09;11;11;Blue Soho;Aiera;Aiera;True;Temple One;False;False;False;False;False;False;False;11. Aiera - Aiera (Temple One Remix) [Blue Soho]
486;2010-12-09;12;12;VANDIT;Adam Kancerski Feat. Aneym;It Takes Time;False;;False;False;False;False;False;False;False;12. Adam Kancerski feat. Aneym - It Takes Time (Original Mix) [VANDIT]
486;2010-12-09;13;13;Harmonic Breeze;A.R.D.I.;Landscape;False;;False;False;False;False;False;False;False;13. A.R.D.I. - Landscape (Original Mix) [Harmonic Breeze]
486;2010-12-09;14;14;Subculture;Thomas Bronzwaer;Still Waters;False;;False;False;False;False;False;False;False;14. Thomas Bronzwaer - Still Waters [Subculture]
486;2010-12-09;15;15;Enhanced;Stonevalley;Alcatraz;True;Sequentia;False;False;False;False;False;False;False;15. Stonevalley - Alcatraz (Sequentia Remix) [Enhanced]
486;2010-12-09;16;16;Factual Records;Haris C & Plant;Flashback;True;Haris C;False;False;False;False;False;False;False;16. Haris C & Plant - Flashback (Haris C Mix) [Factual Records]
486;2010-12-09;17;17;Flash Over;Ferry Corsten Pres Eon;Pocket Damage;True;Juventa;False;False;False;False;False;False;False;17. Ferry Corsten pres Eon - Pocket Damage (Juventa Remix) [Flash over]
486;2010-12-09;18;18;Shah Music;Pedro Del Mar & Proyal;Persian Gulf;True;Stonevalley;False;False;False;False;False;False;False;18. Pedro Del Mar & Proyal - Persian Gulf (Stonevalley Remix) [Shah music]
486;2010-12-09;19;19;Slinky Digital;Michael Dow;The Prayer;False;;False;False;False;False;False;False;False;19. Michael Dow - The Prayer [Slinky Digital]
486;2010-12-09;20;20;Subculture;Solid Globe;North Pole;True;Giuseppe Ottaviani;False;False;False;False;False;False;False;20. Solid Globe - North Pole (Giuseppe Ottaviani Remix) [Subculture]
487;2010-12-16;1;1;Enhanced;Will Holland Feat. Jeza;Start Again;False;;False;False;False;False;False;False;False;1. Will Holland feat. Jeza - Start Again (Original Intro Mix) [Enhanced]
487;2010-12-16;2;2;Pilot6 Recordings;Bas Van Essen;Memento;False;;False;False;False;False;False;False;False;2. Bas van Essen - Memento [Pilot6 Recordings]
487;2010-12-16;3;3;ASOT;Fabio Xb;Reflected;False;;False;False;False;False;False;False;False;3. Fabio XB - Reflected (XB Club rework) [ASOT]
487;2010-12-16;4;4;Original Mix;Nuera;Green Cape Sunset;False;;False;False;False;False;False;False;False;4. Nuera - Green Cape Sunset (Original Mix)
487;2010-12-16;5;5;Nettwerk;Conjure One feat. Jaren;Like Ice;True;Marcus Schosow;False;False;False;False;False;False;False;5. Conjure One feat Jaren - Like Ice (Marcus Schosow Remix) [Nettwerk]
487;2010-12-16;6;6;Coldharbour;Mike Foyle pres. Statica;Head Rush;False;;False;False;False;False;False;False;False;6. Mike Foyle presents Statica - Head Rush (Original Mix) [Coldharbour]
487;2010-12-16;7;7;Maelstrom;Lange Feat. Sarah Howells;Fireworks;True;;False;False;True;False;False;False;False;7. TUNE OF THE WEEK: Lange feat. Sarah Howells - Fireworks (Club Mix) [Maelstrom]
487;2010-12-16;8;00;;;;False;;False;False;False;False;False;False;False;"00.com"" target=""_blank"">www.trancetop1000.com</a>"
487;2010-12-16;9;3;Armind;Motorcycle;As The Rush Comes;False;;False;False;False;False;False;False;False;3. Motorcycle - As the Rush Comes [Armind]
487;2010-12-16;10;2;Free For All;Rank 1;Airwave;False;;False;False;False;False;False;False;False;2. Rank 1 - Airwave [Free For All]
487;2010-12-16;11;1;Nettwerk;Delerium feat. Sarah Mclachlan;Silence;True;Tiesto In Search Of Sunrise;False;False;False;False;False;False;False;1. Delerium ft. Sarah McLachlan - Silence (Tiesto In Search of Sunrise Remix) [Nettwerk]
487;2010-12-16;12;1;Live Performance By Susana;Armin Van Buuren Feat. Susana;Desiderium 207;False;;False;False;False;False;False;False;False;1. Armin van Buuren feat. Susana - Desiderium 207 [live performance by Susana]
487;2010-12-16;13;2;Live Performance By Bagga Bownz, Eller Van Buuren, Benno De Goeij;Armin Van Buuren;Mirage;False;;False;False;False;False;False;False;False;2. Armin van Buuren - Mirage [live performance by Bagga Bownz, Eller van Buuren, Benno de Goeij]
487;2010-12-16;14;3;Captivating Sounds;W&W;Alpha;False;;False;False;False;False;False;False;False;3. W&W - Alpha [Captivating Sounds]
487;2010-12-16;15;4;Monster Tunes;Onova;Archipelago;False;;False;False;False;False;False;False;False;4. Onova - Archipelago [Monster Tunes]
487;2010-12-16;16;5;Black Hole;Cosmic Gate;Exploration Of Space;True;Cosmic Gate'S Back 2 The Future;False;False;False;False;False;False;False;5. Cosmic Gate - Exploration Of Space (Cosmic Gate's Back 2 The Future Remix) [Black Hole]
487;2010-12-16;17;6;Live Performance By Christian Burns;Armin Van Buuren Feat. Christian Burns;This Light Between Us;True;Great Strings;False;False;False;False;False;False;False;6. Armin van Buuren feat. Christian Burns - This Light Between Us (Great Strings mix) [live performance by Christian Burns]
487;2010-12-16;18;7;Blue Soho;Soundlift;Empty Street Night;True;Daniel Kandi;False;False;False;False;False;False;False;7. Soundlift - Empty Street Night (Daniel Kandi remix) [Blue Soho]
487;2010-12-16;19;8;Armind;Alexander Popov;Revolution In You;True;Strings;False;False;False;False;False;False;False;8. Alexander Popov - Revolution in you (strings mix) [Armind]
487;2010-12-16;20;9;Armind;Armin Van Buuren;Full Focus;False;;False;False;False;False;False;False;False;9. Armin van Buuren - Full Focus [Armind]
487;2010-12-16;21;10;Spinnin;Daniel Kandi Pres. Timmus;Symphonica;False;;False;False;False;False;False;False;False;10. Daniel Kandi pres. Timmus - Symphonica (Original Mix) [Spinnin]
487;2010-12-16;22;11;Armind;Gaia;Aisha;False;;False;False;False;False;False;False;False;11. Gaia - Aisha [Armind]
488;2010-12-23;1;01;7446 / 2083;Yuri Kane;Right Back;False;;False;False;False;False;False;False;False;01. Yuri Kane - Right Back (7446 / 2083)
488;2010-12-23;2;02;7257 / 2121;Gareth Emery Feat. Lucy Saunders;Sanctuary;True;;False;False;False;False;False;False;False;02. Gareth Emery feat. Lucy Saunders - Sanctuary (Club Mix) (7257 / 2121)
488;2010-12-23;3;03;4812 / 1494;Armin Van Buuren;Orbion;False;;False;False;False;False;False;False;False;03. Armin van Buuren - Orbion (4812 / 1494)
488;2010-12-23;4;04;4167 / 1306;Armin Van Buuren Feat. Christian Burns;This Light Between Us;False;;False;False;False;False;False;False;False;04. Armin van Buuren feat. Christian Burns - This Light Between Us (4167 / 1306)
488;2010-12-23;5;05;4052 / 1247;Armin Van Buuren;Mirage;False;;False;False;False;False;False;False;False;05. Armin van Buuren - Mirage (4052 / 1247)
488;2010-12-23;6;06;4004 / 1069;Susana Feat. Omnia & The Blizzard;Closer;False;;False;False;False;False;False;False;False;06. Susana feat. Omnia & The Blizzard - Closer (4004 / 1069)
488;2010-12-23;7;07;3894 / 1185;Gaia;Aisha;False;;False;False;False;False;False;False;False;07. Gaia - Aisha (3894 / 1185)
488;2010-12-23;8;08;3573 / 1249;Faithless;Not Going Home;True;Armin Van Buuren;False;False;False;False;False;False;False;08. Faithless - Not Going Home (Armin van Buuren Remix) (3573 / 1249)
488;2010-12-23;9;09;3535 / 1147;Armin Van Buuren Feat. Sophie Ellis Bextor;Not Giving Up On Love;True;Dash Berlin 4Am;False;False;False;False;False;False;False;09. Armin van Buuren feat. Sophie Ellis Bextor - Not Giving Up On Love (Dash Berlin 4AM Mix) (3535 / 1147)
488;2010-12-23;10;10;3232 / 1012;Gareth Emery Feat. Oceanlab;On A Good Day;False;;False;False;False;False;False;False;False;10. Gareth Emery feat. Oceanlab - On A Good Day (Metropolis) (3232 / 1012)
488;2010-12-23;11;11;2531 / 788;Shogun Feat. Emma Lock;Save Me;False;;False;False;False;False;False;False;False;11. Shogun feat. Emma Lock - Save Me (2531 / 788)
488;2010-12-23;12;12;2470 / 840;Dash Berlin;Never Cry Again;True;Jorn Van Deynhoven;False;False;False;False;False;False;False;12. Dash Berlin - Never Cry Again (Jorn van Deynhoven Remix) (2470 / 840)
488;2010-12-23;13;13;2193 / 709;Andy Moor Feat. Carrie Skipper;She Moves;False;;False;False;False;False;False;False;False;13. Andy Moor feat. Carrie Skipper - She Moves (2193 / 709)
488;2010-12-23;14;14;1996 / 677;Armin Van Buuren;Full Focus;False;;False;False;False;False;False;False;False;14. Armin van Buuren - Full Focus (1996 / 677)
488;2010-12-23;15;15;1954 / 633;Markus Schulz Feat. Justine Suissa;Perception;False;;False;False;False;False;False;False;False;15. Markus Schulz feat. Justine Suissa - Perception (1954 / 633)
488;2010-12-23;16;16;1801 / 524;The Blizzard & Omnia;Metanoia;False;;False;False;False;False;False;False;False;16. The Blizzard & Omnia - Metanoia (1801 / 524)
488;2010-12-23;17;17;1756 / 562;Armin Van Buuren;Coming Home;False;;False;False;False;False;False;False;False;17. Armin van Buuren - Coming Home (1756 / 562)
488;2010-12-23;18;18;1664 / 564;Dash Berlin;Till The Sky Falls Down;True;Arctic Moon;False;False;False;False;False;False;False;18. Dash Berlin - Till The Sky Falls Down (Arctic Moon Remix) (1664 / 564)
488;2010-12-23;19;19;1620 / 523;Dj'S United;Remember Love;False;;False;False;False;False;False;False;False;19. DJ's United - Remember Love (1620 / 523)
488;2010-12-23;20;10;;;;False;;False;False;False;False;False;False;False;10. All votes were checked on possible fraud.
490;2011-01-06;1;1;Maelstrom;Lange Feat. Sarah Howells;Fireworks;True;;False;False;False;False;False;False;False;1. Lange feat. Sarah Howells - Fireworks (Club Mix) [Maelstrom]
490;2011-01-06;2;2;S107;Shogun Feat. Emma Lock;Run To My Rescue;True;Signum Vs. Al-Exander;False;False;False;False;False;False;False;2. Shogun feat. Emma Lock - Run To My Rescue (Signum vs. Al-Exander Remix) [S107]
490;2011-01-06;3;3;Warner;Miguel Bosã©;Por Ti;True;Above & Beyond;False;False;False;False;False;False;False;3. Miguel BosÃ© - Por ti (Above & Beyond Remix) [Warner]
490;2011-01-06;4;4;Vendace;Second Sine;Mafia;True;Mehilove;False;False;False;False;False;False;False;4. Second Sine - Mafia (meHiLove Remix) [Vendace]
490;2011-01-06;5;5;Coldharbour;Mike Foyle pres. Statica;Head Rush;False;;False;False;True;False;False;False;False;5. TUNE OF THE WEEK: Mike Foyle presents Statica - Head Rush (Original Mix) [Coldharbour]
490;2011-01-06;6;6;Zouk;Chicane;What Am I Doing Here;True;Walsh & Mcauley;False;False;False;False;False;False;False;6. Chicane - What Am I Doing Here (Walsh & McAuley Remix) [Zouk]
490;2011-01-06;7;7;Sirup;Dinka;Violet;False;;False;False;False;False;False;False;False;7. Dinka - Violet [Sirup]
490;2011-01-06;8;8;Enhanced;Asot 487: Will Holland Feat. Jeza;Start Again;False;;False;False;False;True;False;False;False;8. FUTURE FAVORITE ASOT 487: Will Holland feat. Jeza - Start Again (Original Intro Mix) [Enhanced]
490;2011-01-06;9;9;Aropa;Asot 486: Dash Berlin Feat. Emma Hewitt;Disarm Yourself;True;;False;False;False;True;False;False;False;9. FUTURE FAVORITE ASOT 486: Dash Berlin feat. Emma Hewitt - Disarm Yourself (Club Mix) [Aropa]
490;2011-01-06;10;10;Mondo;Darren Tate;Field Of Dreams;False;;False;False;False;False;False;False;False;10. Darren Tate - Field Of Dreams [Mondo]
490;2011-01-06;11;11;Captivating Sounds;M6;Fair & Square;True;Alexander Popov;False;False;False;False;False;False;False;11. M6 - Fair & Square (Alexander Popov Remix) [Captivating Sounds]
490;2011-01-06;12;12;;Anthony Waldhorn;Beta;True;Marc Simz;False;False;False;False;False;False;False;12. Anthony Waldhorn - Beta (Marc Simz remix)
490;2011-01-06;13;13;Oxygen;Carlos;Guitaro;True;;False;False;False;False;False;False;False;13. Carlos - Guitaro (club mix) [Oxygen]
490;2011-01-06;14;14;Anjunabeats;Activa Feat. Solar Movement;Indigo;False;;False;False;False;False;False;False;False;14. Activa feat. Solar Movement - Indigo [Anjunabeats]
490;2011-01-06;15;15;High Contrast;Dave202;Coming Home;True;;False;False;False;False;False;False;False;15. Dave202 - Coming Home (Club Mix) [High Contrast]
490;2011-01-06;16;16;ASOT;Sophie Sugar & Tom Colontonio;Arlanda;False;;False;False;False;False;False;False;False;16. Sophie Sugar & Tom Colontonio - Arlanda [ASOT]
490;2011-01-06;17;17;Vandit;Adam Kancerski Feat. Aneym;It Takes Time;False;;False;False;False;False;False;False;False;17. Adam Kancerski feat. Aneym - It Takes Time [Vandit]
490;2011-01-06;18;18;ITWT;Virtual Vault;Causeway Bay;False;;False;False;False;False;False;False;False;18. Virtual Vault - Causeway Bay [ITWT]
490;2011-01-06;19;19;Borderline;Sonic Element;Away Without You;False;;False;False;False;False;False;False;False;19. Sonic Element - Away Without You (Original Mix) [Borderline]
490;2011-01-06;20;20;Nu-Depth Digital;Abstract Vision & Elite Electronic;Sophia;False;;False;False;False;False;False;False;False;20. Abstract Vision & Elite Electronic - Sophia (Original Mix) [Nu-Depth Digital]
490;2011-01-06;21;21;ASOT;St. John vs. Locust;Mind Circles;False;;False;False;False;False;True;False;False;21. ASOT Radio Classic: St. John vs Locust - Mind Circles [ASOT]
491;2011-01-13;1;1;Armind;Armin Van Buuren Feat. Laura V;Drowning;True;Avicii;False;False;False;False;False;False;False;1. Armin van Buuren feat. Laura V - Drowning (Avicii Remix) [Armind]
491;2011-01-13;2;2;Black Hole;Robbie Rivera;Departues;True;Cosmic Gate;False;False;False;False;False;False;False;2. Robbie Rivera - Departues (Cosmic Gate remix) [Black Hole]
491;2011-01-13;3;3;Tool Records;Rapha;Dark Temptation;False;;False;False;False;False;False;False;False;3. Rapha - Dark Temptation [Tool Records]
491;2011-01-13;4;4;Anjunabeats;Mat Zo;Back In Time;False;;False;False;False;False;False;False;False;4. Mat Zo - Back In Time [Anjunabeats]
491;2011-01-13;5;5;Unearthed Recordings;Paul Gibson;Fusion;True;Rafaã«L Frost;False;False;False;False;False;False;False;5. Paul Gibson - Fusion (RafaÃ«l Frost Remix) [Unearthed Recordings]
491;2011-01-13;6;6;Ask4Records;Spark7;Lightness;False;;False;False;False;False;False;False;False;6. Spark7 - Lightness (Original Mix) [Ask4Records]
491;2011-01-13;7;7;Euphonic;Kyau & Albert;Barbizon;False;;False;False;False;False;False;False;False;7. Kyau & Albert - Barbizon [Euphonic]
491;2011-01-13;8;8;Nettwerk;Conjure One feat. Jaren;Like Ice;True;Marcus Schossow;False;False;False;False;False;False;False;8. Conjure One feat Jaren - Like Ice (Marcus Schossow Remix) [Nettwerk]
491;2011-01-13;9;9;S107;Tenishia feat. Aneym;Man In Denial;False;;False;False;False;False;False;False;False;9. Tenishia feat Aneym - Man in Denial [S107]
491;2011-01-13;10;10;ITWT;Virtual Vault;Offshore;False;;False;False;False;False;False;False;False;10. Virtual Vault - Offshore (Original Mix) [ITWT]
491;2011-01-13;11;11;Captivating Sounds;W&W;Impact;False;;False;False;False;False;False;False;False;11. W&W - Impact [Captivating Sounds]
491;2011-01-13;12;12;Maelstrom;Lange Feat. Sarah Howells;Fireworks;True;;False;False;False;True;False;False;False;12. FUTURE FAVORITE: Lange feat. Sarah Howells - Fireworks (Club Mix) [Maelstrom]
491;2011-01-13;13;13;Timeline Music;Andrew Rayel;- Aether;False;;False;False;True;False;False;False;False;13. TUNE OF THE WEEK: Andrew Rayel - - Aether (Original Mix) [Timeline Music]
491;2011-01-13;14;14;Air Up There Recordings;Norin & Rad Vs. Recurve;The Gift;True;Tritonal Air Up There;False;False;False;False;False;False;False;14. Norin & Rad vs. Recurve - The Gift (Tritonal Air Up There Remix) [Air Up There Recordings]
491;2011-01-13;15;15;Rebrand;Robert Nickson & Thomas Datt;Godless;True;Protoculture;False;False;False;False;False;False;False;15. Robert Nickson & Thomas Datt - Godless (Protoculture Remix) [Rebrand]
491;2011-01-13;16;16;Coldharbour;Dns Project;Second Chapter;False;;False;False;False;False;False;False;False;16. DNS Project - Second Chapter (Original Mix) [Coldharbour]
491;2011-01-13;17;17;;Laura Jansen;Use Somebody;True;Armin Van Buuren;False;False;False;False;False;False;False;17. Laura Jansen - Use Somebody (Armin van Buuren remix)
491;2011-01-13;18;18;High Contrast;Dave202;Coming Home;True;;False;False;False;False;False;False;False;18. Dave202 - Coming Home (Club Mix) [High Contrast]
491;2011-01-13;19;19;Goodgreef;Jordan Suckley;Jet 2 Hell;False;;False;False;False;False;False;False;False;19. Jordan Suckley - Jet 2 Hell [Goodgreef]
491;2011-01-13;20;20;Liquid;Hemstock & Jennings;Mirage Of Hope;True;Sied Van Riel Dub;False;False;False;False;False;False;False;20. Hemstock & Jennings - Mirage of Hope (Sied van Riel Dub mix) [Liquid]
491;2011-01-13;21;21;Infrasonic;Running Man Pres. Fifeat. Dimension;Don'T Say Goodbye;False;;False;False;False;False;False;False;False;21. Running Man pres. Fifth Dimension - Don't Say Goodbye (Original Mix) [Infrasonic]
491;2011-01-13;22;22;Subculture;John O Callaghan And Timmy & Tommy;Talk To Me;True;Activa Pres. Solar Movement;False;False;False;False;False;False;False;22. John O Callaghan and Timmy & Tommy - Talk to Me (Activa pres. Solar Movement remix) [Subculture]
491;2011-01-13;23;23;High Contrast;Marcel Woods;Advanced;False;;False;False;False;False;True;False;False;23. ASOT Radio Classic: Marcel Woods - Advanced [High Contrast]
492;2011-01-20;1;1;Anjunabeats;Mat Zo;Synapse Dynamics;True;Arty;False;False;False;False;False;False;False;1. Mat Zo - Synapse Dynamics (Arty Remix) [Anjunabeats]
492;2011-01-20;2;2;Enhanced Progressive;Ad Brown Feat. Kerry Leva;Memorial;True;Maor Levi;False;False;False;False;False;False;False;2. Ad Brown feat. Kerry Leva - Memorial (You Were Loved) (Maor Levi Remix) [Enhanced Progressive]
492;2011-01-20;3;3;Armind;Armin Van Buuren Feat. Laura V;Drowning;True;Avicii;False;False;False;True;False;False;False;3. FUTURE FAVORITE: Armin van Buuren feat. Laura V - Drowning (Avicii Remix) [Armind]
492;2011-01-20;4;4;Different Pieces;Winter Kills;Hot As Hades;True;John O'Callaghan Deep Dream;False;False;False;False;False;False;False;4. Winter Kills - Hot As Hades (John O'Callaghan Deep Dream remix) [Different Pieces]
492;2011-01-20;5;5;Coldharbour;Rex Mundi;Sandstone;False;;False;False;True;False;False;False;False;5. TUNE OF THE WEEK: Rex Mundi - Sandstone [Coldharbour]
492;2011-01-20;6;6;Soundpiercing;Whiteroom Feat. Amy Cooper;Someday;True;Orjan Nilsen;False;False;False;False;False;False;False;6. Whiteroom feat. Amy Cooper - Someday (Orjan Nilsen Remix) [Soundpiercing]
492;2011-01-20;7;7;Perceptive Deep;Edu Feat. Aelyn;Taken Away;True;Progressiver;False;False;False;False;False;False;False;7. EDU feat. Aelyn - Taken Away (ProgressiveR Remix) [Perceptive Deep]
492;2011-01-20;8;8;Rebrand;Robert Nickson & Thomas Datt;Godless;True;Protoculture;False;False;False;False;False;False;False;8. Robert Nickson & Thomas Datt - Godless (Protoculture Remix) [Rebrand]
492;2011-01-20;9;9;Enhanced Progressive;Abstract Vision & Elite Electronic;Echoes;True;Protoculture;False;False;False;False;False;False;False;9. Abstract Vision & Elite Electronic - Echoes (Protoculture Remix) [Enhanced Progressive]
492;2011-01-20;10;10;S107 Recordings;Lange & Fabio Xb pres. Yves De Lacroix;Electrify;True;Lange;False;False;False;False;False;False;False;10. Lange & Fabio XB presents Yves De Lacroix - Electrify (Lange Mix) [S107 Recordings]
492;2011-01-20;11;11;Unearthed Recordings;Running Man;Sorrow;False;;False;False;False;False;False;False;False;11. Running Man - Sorrow [Unearthed Recordings]
492;2011-01-20;12;12;Spinnin;Sied Van Riel Feat. Nicole Mckenna;Stealing Time;False;;False;False;False;False;False;False;False;12. Sied van Riel feat. Nicole McKenna - Stealing Time [Spinnin]
492;2011-01-20;13;13;Arisa Audio;Juventa;Perfecta;True;Dan Stone;False;False;False;False;False;False;False;13. Juventa - Perfecta (Dan Stone Remix) [Arisa Audio]
492;2011-01-20;14;14;Black Hole;Cosmic Gate;Human Beings;True;Daniel Kandi'S Humane Society;False;False;False;False;False;False;False;14. Cosmic Gate - Human Beings (Daniel Kandi's Humane Society Remix) [Black Hole]
492;2011-01-20;15;15;In Trance We Trust;T4L;Biogenesis;False;;False;False;False;False;False;False;False;15. T4L - Biogenesis [In Trance We Trust]
492;2011-01-20;16;16;Kill The Lights;David Newsum;Narco;False;;False;False;False;False;False;False;False;16. David Newsum - Narco [Kill The Lights]
492;2011-01-20;17;17;Black Hole;Cosmic Gate;Melt To The Ocean;True;John O'Callaghan'S Main Room;False;False;False;False;False;False;False;17. Cosmic Gate - Melt To The Ocean (John O'Callaghan's Main Room Remix) [Black Hole]
492;2011-01-20;18;18;ASOT;RAM;Ramazing;True;Bjorn Akesson;False;False;False;False;False;False;False;18. RAM - RAMazing (Bjorn Akesson Remix) [ASOT]
492;2011-01-20;19;19;Coldharbour;Klauss Goulart;Turbulence;False;;False;False;False;False;False;False;False;19. Klauss Goulart - Turbulence [Coldharbour]
492;2011-01-20;20;20;Eternity Recordings;Smart Apes & Amex;Silent Wave;True;Marc Simz;False;False;False;False;False;False;False;20. Smart Apes & Amex - Silent Wave (Marc Simz Remix) [Eternity Recordings]
492;2011-01-20;21;21;;Laura Jansen;Use Somebody;True;Armin Van Buuren;False;False;False;False;False;False;False;21. Laura Jansen - Use Somebody (Armin van Buuren remix)
492;2011-01-20;22;22;Discover;Sean Tyas;Lift;False;;False;False;False;False;True;False;False;22. ASOT Radio Classic: Sean Tyas - Lift [Discover]
493;2011-01-27;1;1;Unearthed;Rinat Shabanov;Tindra;False;;False;False;False;False;False;False;False;1. Rinat Shabanov - Tindra [Unearthed]
493;2011-01-27;2;2;Different Pieces;Winter Kills;Hot As Hades;True;John O'Callaghan Deep Dream;False;False;False;False;False;False;False;2. Winter Kills - Hot As Hades (John O'Callaghan Deep Dream remix) [Different Pieces]
493;2011-01-27;3;3;Intuition Deep;Scenix;Surreality;True;Fall;False;False;False;False;False;False;False;3. Scenix - Surreality (Fall Mix) [Intuition Deep]
493;2011-01-27;4;4;Blackhole;Robbie Rivera;Departures;False;;False;False;False;False;False;False;False;4. Robbie Rivera - Departures (Cosmic Gate dub) [Blackhole]
493;2011-01-27;5;5;Anjunabeats;Mat Zo;Synapse Dynamics;True;Arty;False;False;False;True;False;False;False;5. FUTURE FAVORITE: Mat Zo - Synapse Dynamics (Arty Remix) [Anjunabeats]
493;2011-01-27;6;6;Terminal;Hesham Ghoneim;Nightside;False;;False;False;False;False;False;False;False;6. Hesham Ghoneim - Nightside [Terminal]
493;2011-01-27;7;7;High Contrast;Jochen Miller;You And Eye;False;;False;False;False;False;False;False;False;7. Jochen Miller - You and Eye [High Contrast]
493;2011-01-27;8;8;Coldharbour;Rex Mundi;Sandstone;False;;False;False;False;False;False;False;False;8. Rex Mundi - Sandstone [Coldharbour]
493;2011-01-27;9;9;Air Up There Recordings;Norin & Rad Vs. Recurve;The Gift;False;;False;False;False;False;False;False;False;9. Norin & Rad vs. Recurve - The Gift [Air Up There Recordings]
493;2011-01-27;10;10;Timeline Music;Andrew Rayel;Aether;False;;False;False;False;False;False;False;False;10. Andrew Rayel - Aether [Timeline Music]
493;2011-01-27;11;11;Harmonic Breeze Recordings;Pete Drury;One Way Ticket;True;Matthew Nagle;False;False;False;False;False;False;False;11. Pete Drury - One Way Ticket (Matthew Nagle Remix) [Harmonic Breeze Recordings]
493;2011-01-27;12;12;Doorn;Evol Wavez;Everything In Its Right Place;False;;False;False;False;False;False;False;False;12. Evol Wavez - Everything in Its Right Place [Doorn]
493;2011-01-27;13;13;Liquid;Sied Van Riel;MME;True;Marlo;False;False;False;False;False;False;False;13. Sied van Riel - MME (MaRlo remix) [Liquid]
493;2011-01-27;14;14;;Edu & Cramp;Silver Sand;True;Daniel Kandi;False;False;False;False;False;False;False;14. Edu & Cramp - Silver Sand (Daniel Kandi Remix)
493;2011-01-27;15;15;Subculture;John O Callaghan Vs. Timmy N Tommy;Talk To Me;True;Orjan Nilsen Trance;False;False;True;False;False;False;False;15. TUNE OF THE WEEK: John O Callaghan vs. Timmy n Tommy - Talk To Me (Orjan Nilsen Trancemix) [Subculture]
493;2011-01-27;16;16;Enhanced;Will Holland Feat. Jeza;Start Again;True;Juventa;False;False;False;False;False;False;False;16. Will Holland feat. Jeza - Start Again (Juventa Remix) [Enhanced]
493;2011-01-27;17;17;Anjunabeats;Mike Koglin;Sunstar;False;;False;False;False;False;False;False;False;17. Mike Koglin - Sunstar [Anjunabeats]
493;2011-01-27;18;18;S107;Tenishia feat. Aneym;Man In Denial;False;;False;False;False;False;False;False;False;18. Tenishia feat Aneym - Man in Denial [S107]
493;2011-01-27;19;19;Flashover;Mistrigris;Sunshine;False;;False;False;False;False;False;False;False;19. Mistrigris - Sunshine (Dub) [Flashover]
493;2011-01-27;20;20;Abora Recordings;Soundlift;- Long Way Back;False;;False;False;False;False;False;False;False;20. Soundlift - - Long Way Back (original mix) [Abora Recordings]
493;2011-01-27;21;21;Spinnin;Sied Van Riel Feat. Nicole Mckenna;- Stealing Time;False;;False;False;False;True;False;False;False;21. FUTURE FAVORITE: Sied van Riel feat. Nicole McKenna - - Stealing Time [Spinnin]
493;2011-01-27;22;22;Unearthed Records;Justin Dobslaw;- Cold Snap;True;Andrew Rayel;False;False;False;False;False;False;False;22. Justin Dobslaw - - Cold Snap (Andrew Rayel Remix) [Unearthed Records]
493;2011-01-27;23;23;Banshee;Fire & Ice;- Para Siempre;False;;False;False;False;False;True;False;False;23. ASOT Radio Classic: Fire & Ice - - Para Siempre [Banshee]
